2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3633
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3026
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3258
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3147
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2407
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3177
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2965
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3289
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2715
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2249
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3928
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1922
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2186
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3000
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2818
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2566
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1431
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2897
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2698
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1835
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1596
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1899
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1609
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2484
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2070
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1897
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2833
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3369
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1883
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2061
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4129
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2187
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2903
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3020
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2000
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1609
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2759
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1939
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1707
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2811
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2128
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1642
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2665
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2276
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1982
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2408
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2829
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2057
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1343
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1844
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2823
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2825
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2507
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2573
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3412
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3192
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1647
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3120
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1580
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3063
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2368
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1821
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1856
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1551
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2673
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2146
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2519
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1554
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2586
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2011
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2100
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2406
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1490
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2844
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2672
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1783
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2816
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2132
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2851
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1943
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2544
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1725
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1455
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1226
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2006
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2345
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1521
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2717
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1421
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3347
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2853
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1720
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1455
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2028
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1826
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1662
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3214
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3984
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2336
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2355
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2898
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2209
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3414
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2115
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2711
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1797
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2724
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2246
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2016
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2433
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2221
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1570
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2059
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1616
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2828
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2305
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2424
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2364
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2499
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2139
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3350
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1633
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1986
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2894
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2924
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1664
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1888
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1696
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2547
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1981
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2660
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2279
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1661
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2259
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3169
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2420
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2054
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2595
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2396
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2492
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3024
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3619
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2191
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3189
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2979
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3620
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1692
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2943
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3301
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2710
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2559
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3268
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1645
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1686
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3546
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1759
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2830
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3033
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2677
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1770
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2050
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2836
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1540
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1421
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1662
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2222
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4056
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2695
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2323
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1973
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1725
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2568
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2062
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2890
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1699
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1544
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1507
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3012
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1655
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2391
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4056
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3699
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3179
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1799
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1628
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1475
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1669
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1859
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2765
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2206
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1613
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2412
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2930
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3307
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3628
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1523
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1440
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3135
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2512
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3071
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2182
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1560
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2676
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1836
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1591
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1311
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1749
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3495
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2216
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1800
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3670
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1977
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1688
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3022
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2302
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1901
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2580
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2824
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3002
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1249
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3006
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3122
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3707
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1787
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4218
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2404
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2562
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3028
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1849
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1663
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3697
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2538
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2340
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3268
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2910
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2970
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2279
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2075
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2475
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4015
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3817
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2181
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3768
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2842
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2326
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2549
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3126
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1345
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2123
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2503
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3166
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3000
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2850
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1740
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1931
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2314
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2242
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2229
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2717
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3224
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3738
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3052
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2860
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2671
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2845
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3192
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1880
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2625
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2790
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2352
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3021
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2701
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3302
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3830
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3942
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2401
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1370
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2685
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3084
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3300
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1881
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3506
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3825
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1774
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1577
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2231
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2392
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3064
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2807
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1729
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1384
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3082
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3068
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2939
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2055
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2342
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1711
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1534
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1683
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2145
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2962
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3191
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1396
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2634
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1789
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3515
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2120
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2355
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2792
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1413
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1220
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2386
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3649
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1731
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1327
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3443
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3931
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2022
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2641
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1596
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2432
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1659
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1863
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2373
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1830
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2224
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1776
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2048
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2554
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1506
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1941
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2742
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3263
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1978
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2808
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2816
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2696
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1473
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3338
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2057
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2231
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1388
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2896
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3092
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2649
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2226
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2571
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2975
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3310
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2098
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3360
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1853
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3294
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2338
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3080
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2325
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3083
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1947
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2764
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2562
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2659
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2219
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1673
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3211
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4143
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3289
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2590
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2488
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3856
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2563
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2272
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1906
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1855
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3162
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3122
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1905
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2966
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3240
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2850
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1773
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1911
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2673
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2538
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2823
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3181
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2745
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2822
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2352
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2145
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2268
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2271
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2535
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3670
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1839
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1554
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2253
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2020
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1386
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1676
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2478
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2399
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1529
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2439
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2735
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3780
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1640
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2714
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2994
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3182
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2392
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3290
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1491
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2732
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1519
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2424
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1700
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2229
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1899
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2588
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1962
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3534
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1969
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2454
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2382
